Latitude,Longitude
32.4819731,-86.4915648
32.475758,-86.4724678
32.4740243,-86.4597033
32.4710304,-86.4448353
32.4478607,-86.4225578
32.4657357,-86.4188549
32.475447,-86.4255333
32.4473399,-86.4768278
32.4265973,-86.4432668
32.4180713,-86.5271273
32.5240173,-86.546795
32.5027017,-86.4528568
32.5576357,-86.430535
32.651143,-86.4577699
32.6357135,-86.5634094
32.6061376,-86.7489849
32.4574129,-86.7290029
31.1104762,-87.7868713
30.9478929,-87.6787306
30.8412001,-87.8786378
30.7200267,-87.6245437
30.8969612,-87.7737368
30.8533019,-87.7701385
30.6477601,-87.8838007
30.6803479,-87.8856797
30.7544801,-87.9483253
30.6836114,-87.8296667
30.5788587,-87.8390181
30.6604947,-87.9557115
30.6389851,-87.8993395
30.5939161,-87.9006394
30.6072432,-87.7798044
30.5640707,-87.5731188
30.5641292,-87.6870074
30.5259518,-87.7753308
30.5433452,-87.7278605
30.4896994,-87.6767299
30.4799296,-87.8330813
30.5296542,-87.8260181
30.5127023,-87.8471486
30.5408065,-87.891618
30.5036849,-87.904561
30.4293701,-87.8782358
30.428891,-87.7634335
30.3607256,-87.7725034
30.3244734,-87.618452
30.2969777,-87.7128565
30.3010739,-87.6607298
30.3005888,-87.54179
30.2896945,-87.5148942
30.2354488,-87.7773475
30.2850214,-87.6039237
30.2632859,-87.6478349
30.2400973,-87.9263265
30.4324484,-87.6790139
30.3792229,-87.6939612
30.3813973,-87.6380235
30.4082096,-87.5555847
30.4281978,-87.4296554
30.3665744,-87.4873351
30.3288009,-87.8829736
32.0353533,-85.2477678
31.9222752,-85.4498308
31.7908933,-85.5670514
31.6794432,-85.5577196
31.7634183,-85.2718649
31.8783526,-85.2729215
31.9440855,-85.2620842
31.9203546,-85.1756308
31.8559766,-85.1513159
33.0791483,-87.1730915
33.1751505,-87.1427298
33.1824141,-87.0823075
32.8883969,-86.9477291
33.0332174,-87.0211228
32.8945208,-87.1921653
32.9784509,-87.1866443
32.955222,-87.321793
33.8656656,-86.5073198
33.9346212,-86.5518366
33.9749736,-86.4037827
33.925327,-86.4725259
33.88481,-86.4069536
33.9974352,-86.544238
34.1400655,-86.3531063
34.0463998,-86.3847326
34.1660342,-86.4971736
34.062471,-86.6104394
33.9958792,-86.6840888
33.8702666,-86.8934341
33.8778489,-86.741815
33.9153019,-86.7903651
33.8055206,-86.6285786
33.8739997,-86.6773768
32.1157274,-85.5267341
32.1732854,-85.7777131
32.1384894,-85.649468
32.0821273,-85.8274935
31.8946556,-86.5914052
31.8377094,-86.6283263
31.8483349,-86.6763242
31.8617983,-86.7608112
31.7967889,-86.6542667
31.7820079,-86.5213679
31.7163243,-86.7533225
31.6017378,-86.8165798
31.575083,-86.6086952
33.6737915,-85.8165597
33.6759496,-85.8313606
33.6820547,-85.8686849
33.6627134,-85.8452306
33.642233,-85.8412035
33.7077538,-85.7919352
33.645471,-85.8270598
33.6449078,-85.7965197
33.6345617,-85.7901308
33.5896413,-85.7694025
33.6078278,-85.8121438
33.5897336,-85.817363
33.6084159,-85.8515466
33.6101723,-85.8786386
33.6445961,-85.8731746
33.6599004,-85.8895413
33.6129884,-85.9294348
33.661622,-86.0167644
33.6981993,-85.8638068
33.7278369,-85.8444202
33.7631952,-85.7668
33.7646067,-85.8234566
33.7758357,-85.6423276
33.7306605,-85.7072614
33.8370579,-85.772778
33.8366205,-85.7375247
33.804147,-85.7760186
33.7877369,-85.734951
33.8952638,-85.5983598
33.9376551,-85.6715535
33.8794959,-85.7733429
33.8908485,-85.8860424
33.7823094,-85.870404
33.7818715,-85.930842
33.7687614,-86.0372364
33.6467452,-85.9690161
33.7188196,-85.9523544
33.7072288,-85.7502859
33.030258,-85.386788
32.9119527,-85.2738384
32.845276,-85.52493
32.8888896,-85.3844111
32.8341436,-85.2678516
32.7766468,-85.2734917
32.8362591,-85.1725802
32.7702191,-85.1744682
32.8528326,-85.2084798
34.2288794,-85.5178543
34.3569596,-85.5688477
34.1330385,-85.7707945
34.2483434,-85.7147199
34.0328522,-85.6828498
34.1660879,-85.6541706
34.0581225,-85.4772397
34.0708655,-85.531749
32.8154498,-86.6415349
32.8739568,-86.6718517
32.8495954,-86.616669
32.8587949,-86.5491633
32.9709197,-86.6061792
32.9251623,-86.7276967
33.0233128,-86.7568332
32.9906895,-86.8314859
32.7689869,-86.8954642
32.7727303,-86.7363808
32.7469087,-86.6018649
32.7670028,-86.4640203
32.2741758,-88.2150406
32.0655014,-88.2127523
31.9403128,-88.3445099
31.759107,-88.3016638
31.7929013,-87.6425154
31.8884818,-87.8913637
31.8683942,-87.7539624
31.9125392,-87.6953045
31.8391651,-88.0579345
31.6170174,-87.6979772
31.6379289,-87.9598566
31.5011616,-87.8723338
31.3971096,-87.8189204
33.3872783,-85.7690615
33.3093759,-85.8820883
33.1785156,-85.7815679
33.1775316,-86.0216103
33.8207588,-85.4723231
33.6989979,-85.5727972
33.5592976,-85.642824
33.5729827,-85.396107
31.5629467,-86.0563149
31.5375844,-85.8984006
31.4233274,-85.8693564
31.4002823,-86.0255683
31.4362328,-86.1524046
31.2721909,-86.1506243
31.2557098,-86.0287624
31.2356937,-85.865921
31.2871192,-85.874005
31.3162265,-85.8919944
31.3269256,-85.8524569
31.3515459,-85.8527077
31.3647133,-85.8230105
31.3363298,-85.8102231
31.3222277,-85.8078585
31.3015906,-85.8230693
34.7708294,-87.6799629
34.7673058,-87.7014485
34.7529158,-87.6979348
34.7403319,-87.7337767
34.7223356,-87.723752
34.7189321,-87.678306
34.7471227,-87.639849
34.7443268,-87.6663059
34.7811324,-87.6099129
34.6981427,-87.6243163
