latitude,longitude
32.457413,-86.729003
32.606138,-86.748985
32.639324,-86.526071
32.479786,-86.506496
30.809659,-87.706187
30.667431,-87.906222
30.406946,-87.518884
30.466855,-87.912303
30.3586,-87.831463
30.556714,-87.643188
31.110476,-87.786871
30.489699,-87.67673
31.763418,-85.271865
31.922275,-85.449831
31.679443,-85.55772
32.000976,-85.243602
31.790893,-85.567051
32.931869,-87.14378
33.065223,-86.996632
33.120326,-87.136978
34.033624,-86.637318
34.166034,-86.497174
34.076531,-86.390499
33.997435,-86.544238
33.896247,-86.812872
33.840429,-86.635412
33.904424,-86.460343
32.167144,-85.904292
31.97759,-85.750892
32.115727,-85.526734
32.156702,-85.701532
31.716324,-86.753322
31.861798,-86.760811
31.592237,-86.70981
31.812161,-86.554773
33.846742,-85.891331
33.671051,-85.876956
33.738267,-85.681293
33.868108,-85.763933
33.768761,-86.037236
33.916941,-85.639599
33.037753,-85.332886
32.893523,-85.444009
32.889494,-85.26375
33.04344,-85.51457
32.78641,-85.244134
32.784893,-85.506282
34.305264,-85.554226
34.069515,-85.654242
34.199154,-85.757837
34.086172,-85.506889
32.852272,-86.60143
32.77273,-86.736381
32.975998,-86.783081
32.768987,-86.895464
32.97092,-86.606179
32.75929,-86.525923
32.065501,-88.212752
31.940313,-88.34451
32.274176,-88.215041
31.759107,-88.301664
31.839165,-88.057935
31.792901,-87.642515
31.617017,-87.697977
31.619137,-87.918732
31.88561,-87.835098
31.39711,-87.81892
33.218176,-85.786307
33.387278,-85.769061
33.177532,-86.02161
33.820759,-85.472323
33.60759,-85.608638
33.572983,-85.396107
31.415484,-86.081449
31.35936,-85.8693
31.25571,-86.028762
31.562947,-86.056315
31.272191,-86.150624
31.537584,-85.898401
34.722246,-88.012808
34.699953,-87.522976
34.651461,-87.788504
34.726558,-87.642732
31.341127,-87.038752
31.373364,-86.855205
31.586955,-86.998313
31.356745,-87.242844
31.431041,-86.74107
32.992929,-86.073879
32.824115,-86.206549
32.996338,-86.318281
31.33076,-86.527061
31.119584,-86.587383
31.054744,-86.353383
31.257962,-86.263729
31.442065,-86.399891
31.559343,-86.322308
31.725666,-86.315392
31.915035,-86.301808
34.261634,-86.568311
33.973744,-86.967988
34.056964,-87.055157
34.157575,-86.844828
34.027674,-86.794844
34.156036,-86.636989
34.216179,-87.070728
34.158921,-86.957173
34.236831,-86.730183
34.27857,-86.882879
34.136377,-86.730364
31.267466,-85.739358
31.490801,-85.461233
31.391473,-85.721454
31.316176,-85.525755
31.511957,-85.632805
32.128245,-87.049856
32.325273,-87.220419
32.312102,-87.362444
32.271645,-87.022536
32.492902,-87.002497
32.3291,-86.911108
34.232888,-85.901691
34.257182,-86.025488
34.409715,-85.737831
34.434084,-85.968723
34.351836,-86.001665
34.623217,-85.720686
34.729342,-85.636709
34.514567,-85.819432
34.615691,-85.581266
32.640711,-86.346148
32.670785,-85.995938
32.505421,-86.353258
32.512019,-85.985882
32.694855,-86.222318
32.541784,-86.169941
31.053058,-87.460089
31.15086,-87.129665
31.099257,-86.91059
31.108627,-87.279473
31.186053,-87.469446
34.054488,-86.258455
33.977508,-86.05922
34.018845,-85.825929
34.134046,-85.919935
34.145131,-86.12144
34.07266,-85.899194
34.147015,-86.014951
33.647654,-87.614354
33.63804,-87.843653
33.817134,-87.643826
33.852068,-87.832808
34.356077,-87.697229
34.490427,-88.056527
34.489552,-87.750896
34.382318,-88.006591
31.144468,-85.888933
31.049814,-85.909639
31.06965,-85.736863
31.084782,-86.086175
31.106661,-85.573638
32.761922,-88.025083
32.8913,-87.871108
32.657707,-87.904151
32.958558,-88.051005
32.690768,-87.595561
32.778171,-87.529818
32.637726,-87.664429
32.933114,-87.55181
32.543453,-87.636996
32.735606,-87.741416
32.861259,-87.698034
31.596562,-85.304308
31.404134,-85.145858
31.403636,-85.324019
31.612717,-85.136741
31.24377,-85.154836
31.070494,-85.300048
31.218564,-85.376617
31.060704,-85.120765
31.074434,-85.426093
34.965286,-85.777448
34.851342,-85.700014
34.678558,-86.257062
34.701199,-85.814574
34.878783,-86.227937
34.693108,-86.039637
34.569822,-85.971641
34.886396,-85.929676
33.514768,-86.826421
33.681936,-86.920398
33.704865,-86.583177
33.454184,-87.062384
33.693475,-86.807093
33.619589,-86.979539
33.300341,-86.976389
33.394039,-86.861291
33.77453,-86.74654
33.511505,-86.609457
33.545363,-87.080436
33.38981,-87.181012
33.740998,-86.650125
33.727028,-86.997049
33.611294,-86.571671
33.825379,-86.882126
33.57966,-87.146026
33.605968,-88.100635
33.95627,-88.088597
33.766138,-88.097927
34.948095,-87.784804
34.889372,-87.650456
34.911912,-87.505196
34.92304,-87.395845
34.82524,-87.812121
34.883633,-87.290814
34.938938,-88.013928
34.566625,-87.418451
34.667755,-87.182797
34.548308,-87.185724
34.430174,-87.294617
34.403952,-87.456246
34.382723,-87.152105
34.694107,-87.34014
32.625435,-85.412513
32.508918,-85.349466
32.678726,-85.236641
32.654552,-85.581526
32.578129,-85.145553
34.821342,-86.974753
34.647449,-86.853447
34.921968,-87.140133
32.220232,-86.779875
32.018098,-86.60091
32.185233,-86.488922
32.307599,-86.645968
32.092298,-86.77769
32.321634,-85.741216
32.43207,-85.521939
32.520903,-85.683732
32.35753,-85.89482
32.423207,-85.770065
32.292097,-85.567652
34.677284,-86.432593
34.938193,-86.552277
34.779169,-86.607582
34.715647,-86.749584
34.936374,-86.705577
34.559947,-86.439569
34.873166,-86.394903
34.632929,-86.655842
34.618695,-86.754148
32.417456,-87.892213
32.062081,-87.727732
32.42097,-87.624965
32.280469,-87.812048
32.084843,-87.945873
32.24778,-87.597839
